"id
",ax,ay,az,"lat
","long
",class,timestamp
12,10.39533,1.34734,2.70581,19.20576,73.0922,-1,63
12,9.0323,-0.47322,2.39918,19.20576,73.0922,0,64
12,8.50649,1.37849,4.22693,19.20576,73.0922,0,65
12,8.70412,-0.28158,-1.93064,19.20576,73.0922,0,66
12,10.65165,-0.22169,0.59659,19.20576,73.0922,0,67
12,9.3509,-2.26983,-0.55085,19.20576,73.0922,0,68
12,9.53535,0.90897,3.51787,19.20576,73.0922,0,69
12,8.87181,-1.67455,-0.19392,19.20576,73.0922,0,70
12,9.67788,0.89819,2.98488,19.20576,73.0922,0,71
12,7.56148,0.00109,0.46124,19.20576,73.0922,0,72
12,8.86462,0.21428,3.60052,19.20576,73.0922,0,73
12,8.96164,-3.36217,0.54149,19.20576,73.0922,0,74
12,9.7725,-1.06011,1.24456,19.20576,73.0922,0,75
12,10.54026,1.35812,3.95864,19.20576,73.0922,0,76
12,8.52087,-0.13785,1.77277,19.20576,73.0922,0,77
12,9.61201,0.67661,1.08047,19.20576,73.0922,0,78
12,8.64543,1.52341,3.98858,19.20576,73.0922,0,79
12,9.41199,1.54377,2.39799,19.20576,73.0922,0,80
12,7.35547,-2.1261,-6.29281,19.20576,73.0922,0,81
12,8.07651,1.87914,6.12176,19.20576,73.0922,0,82
12,9.39761,2.27799,4.49044,19.20576,73.0922,0,83
12,8.09926,-1.57993,-0.54965,19.20576,73.0922,0,84
12,9.35449,-0.14384,1.8087,19.20576,73.0922,0,85
12,12.41472,3.0158,3.63046,19.20576,73.0922,1,86
12,6.43441,-2.55249,-8.03552,19.20576,73.0922,1,87
12,7.89205,0.60235,-2.66605,19.20576,73.0922,0,88
12,9.02871,0.02145,-0.14481,19.20576,73.0922,0,89
12,4.65936,6.32874,2.56926,19.20576,73.0922,0,90
12,9.84437,1.34375,3.40409,19.20576,73.0922,0,91
12,9.27664,1.24194,1.74761,19.20576,73.0922,0,92
12,6.61407,4.98009,2.09735,19.20576,73.0922,0,93
12,9.74496,0.65864,2.9226,19.20576,73.0922,0,94
12,7.7603,1.61684,2.14646,19.20576,73.0922,0,95
12,8.66579,-0.83733,0.55826,19.20576,73.0922,0,96
12,13.92507,1.37729,0.5894,19.20576,73.0922,0,97
12,8.75562,0.26698,0.32111,19.20576,73.0922,0,98
12,10.0396,0.37957,1.74402,19.20576,73.0922,0,99
12,9.07302,1.22757,2.59442,19.20576,73.0922,0,100
12,9.25029,-0.12348,-0.26818,19.20576,73.0922,0,101
12,8.53644,-0.55227,0.34386,19.20576,73.0922,0,102
12,10.80136,1.26111,3.3442,19.20576,73.0922,0,103
12,9.80005,0.44425,0.23607,19.20576,73.0922,0,104
12,8.40708,-1.83744,0.72475,0,0,0,1
12,10.32945,2.40136,6.88711,0,0,0,2
12,7.61777,-2.9178,-2.94153,19.2047,73.09131,1,3
12,10.86844,-1.20144,1.27331,19.2047,73.09131,1,4
12,9.17244,-0.5355,0.63851,19.2047,73.09131,1,5
12,8.02141,0.76165,3.25197,0,0,0,1
12,7.93278,-0.62054,2.62675,19.20465,73.09124,0,2
12,8.10046,-0.52712,3.48194,19.20465,73.09124,0,3
12,9.41917,1.87435,6.19841,19.20465,73.09124,0,4
12,7.95553,-2.93457,0.83134,19.20465,73.09124,0,5
12,10.67201,-1.77037,5.28813,19.20465,73.09124,0,6
12,8.12322,1.18325,3.63884,19.20465,73.09124,0,7
12,9.62039,1.78452,5.24142,19.20465,73.09124,-1,8
12,9.07662,2.57143,8.03455,19.20465,73.09124,-1,9
12,7.58663,-0.10192,2.4423,19.20465,73.09124,0,10
12,7.31115,1.10301,0.47202,19.20465,73.09124,0,11
12,6.88476,1.11379,2.95374,19.20465,73.09124,0,12
12,8.49212,2.61455,5.3552,19.20465,73.09124,0,13
12,8.21544,-0.60257,1.29487,19.20465,73.09124,0,14
12,10.28633,0.57361,2.77887,19.20465,73.09124,0,15
12,12.02785,-0.5906,3.48074,19.20465,73.09124,0,16
12,8.91492,-1.36913,0.49598,19.20465,73.09124,0,17
12,8.85384,0.96527,1.34877,19.20465,73.09124,0,18
12,8.16993,1.24434,2.92499,19.20465,73.09124,0,19
12,8.53045,-3.17053,-3.31882,19.20465,73.09124,1,20
12,8.90414,0.12565,3.73706,19.20465,73.09124,1,21
12,7.72078,1.28746,-0.94131,19.20465,73.09124,1,22
12,7.41535,1.55934,0.32111,19.20465,73.09124,0,23
12,11.77393,0.81675,4.1407,19.20465,73.09124,0,24
12,11.18703,0.01067,2.50099,19.20465,73.09124,0,25
12,9.90785,1.03593,3.0783,19.20465,73.09124,0,26
12,8.24778,0.38077,4.25089,19.20465,73.09124,0,27
12,6.70869,1.02994,3.01961,19.20465,73.09124,0,28
12,8.80832,-0.20493,2.09496,19.20465,73.09124,0,29
12,10.04559,-0.93794,2.59322,19.20465,73.09124,0,30
12,7.88127,0.46701,4.85934,19.20465,73.09124,0,31
12,7.69083,0.65984,2.86511,19.20465,73.09124,0,32
12,10.31628,-0.02766,1.63742,19.20465,73.09124,0,33
12,8.99877,0.29333,2.74413,19.20465,73.09124,0,34
12,10.60374,0.05977,4.71322,19.20465,73.09124,0,35
12,10.53067,0.76644,2.77767,19.20465,73.09124,0,36
12,9.11974,0.8407,3.31785,19.20465,73.09124,0,37
12,9.98091,-0.49119,3.63765,19.20465,73.09124,0,38
12,9.19639,-1.0685,1.71887,19.20465,73.09124,0,39
12,10.8361,3.16192,3.77299,19.20465,73.09124,0,40
12,8.45379,1.02156,4.02212,19.20465,73.09124,0,41
12,9.27664,-0.25164,-0.02983,19.20465,73.09124,-1,42
12,9.10297,2.55946,4.55392,19.20465,73.09124,0,43
12,8.37834,1.32579,3.59573,19.20465,73.09124,0,44
12,10.32945,1.4252,1.78714,19.20465,73.09124,1,45
12,8.2921,0.49336,2.95613,19.20465,73.09124,1,46
12,7.5507,1.51862,1.98477,19.20465,73.09124,0,47
12,8.14238,-0.51873,2.41356,19.20465,73.09124,0,48
12,9.74376,-0.16181,2.57885,19.20465,73.09124,0,49
12,9.8791,-2.75252,0.62174,19.20465,73.09124,0,50
12,9.79526,0.43347,0.95351,19.20465,73.09124,0,51
12,10.09709,0.96167,3.56219,19.20465,73.09124,0,52
12,7.7627,0.65745,-1.87914,19.20465,73.09124,0,53
12,14.44009,-1.82427,5.33963,19.20465,73.09124,0,54
12,7.06801,-1.62185,-6.80784,19.20465,73.09124,0,55
12,10.42887,-1.79912,-0.2586,19.20465,73.09124,0,56
12,5.72175,1.59168,-3.07688,19.20465,73.09124,0,57
12,9.67549,-1.08526,0.67803,19.20465,73.09124,0,58
12,9.73058,-1.30086,2.0183,19.20465,73.09124,-1,59
12,10.15937,-1.60269,3.33701,19.20465,73.09124,0,60
12,11.62661,0.69218,4.08201,19.20308,73.09012,0,61
12,7.7112,-2.35367,-1.39645,19.20308,73.09012,0,62
12,10.91515,0.69458,1.87218,19.20308,73.09012,0,63
12,9.48145,2.22529,5.06535,19.20308,73.09012,0,64
12,6.76618,0.89939,0.31033,19.20308,73.09012,1,65
12,11.08283,2.31632,7.81416,19.20308,73.09012,1,66
12,10.3594,3.64102,7.62492,19.20308,73.09012,1,67
12,10.03361,0.70895,4.32156,19.20308,73.09012,1,68
12,8.04177,-0.9056,1.25774,19.20308,73.09012,0,69
12,8.83108,0.77602,2.89265,19.20308,73.09012,0,70
12,10.80735,-0.55706,1.81948,19.20308,73.09012,0,71
12,9.73897,-0.89602,0.13665,19.20308,73.09012,0,72
12,7.48003,-0.587,0.65408,19.20308,73.09012,0,73
12,8.19149,0.16637,-1.12456,19.20308,73.09012,0,74
12,7.36385,-1.27211,0.54029,19.20308,73.09012,0,75
12,4.45095,0.46341,-0.87903,19.20308,73.09012,0,76
12,9.55092,2.37141,5.04978,19.20308,73.09012,0,77
12,8.89097,1.64199,5.68339,19.20308,73.09012,0,78
12,9.3533,2.51993,3.78617,19.20308,73.09012,-1,79
12,9.9857,1.20002,0.83374,19.20308,73.09012,-1,80
12,9.66351,2.13426,4.31437,19.20308,73.09012,0,81
12,6.75779,-1.08407,0.40016,19.20308,73.09012,0,82
12,8.32324,5.04716,3.40648,19.20308,73.09012,0,83
12,9.3533,2.12827,-5.1298,19.20308,73.09012,0,84
12,10.98342,1.82524,-2.39656,19.20308,73.09012,0,85
12,14.23049,3.31164,4.088,19.20308,73.09012,0,86
12,9.83239,3.19665,-0.24542,19.20308,73.09012,0,87
12,8.57596,-2.86271,-8.01995,19.20308,73.09012,-1,88
12,9.81802,2.66965,0.98945,19.20308,73.09012,-1,89
12,10.6217,3.38829,-1.8995,19.20308,73.09012,-1,90
12,10.4121,3.16671,4.09399,19.20308,73.09012,0,91
12,10.29831,4.2339,3.17292,19.20308,73.09012,1,92
12,8.80832,1.22158,-3.65419,19.20308,73.09012,0,93
12,8.88857,2.66845,1.1715,19.20308,73.09012,0,94
12,9.09099,-0.16899,-3.64581,19.20308,73.09012,0,95
12,6.90512,3.79552,-4.71419,19.20308,73.09012,0,96
12,10.62649,2.17977,-2.90321,19.20308,73.09012,-1,97
12,10.03122,-2.61957,-10.34356,19.20308,73.09012,-1,98
12,17.09908,2.0073,5.36718,19.20308,73.09012,0,99
12,8.59273,5.17292,-1.62522,19.20308,73.09012,0,100
12,9.23712,0.29453,-3.63622,19.20308,73.09012,0,101
12,8.26695,1.90789,-0.29214,19.20308,73.09012,0,102
12,9.81203,1.84081,-1.28506,19.20308,73.09012,0,103
12,12.47341,1.5833,-2.04563,19.20308,73.09012,0,104
12,2.3597,4.63993,-0.27776,19.20308,73.09012,0,105
12,8.59872,-0.18097,0.56425,19.20308,73.09012,0,106
12,7.6561,0.65026,0.37021,19.20308,73.09012,0,107
12,8.346,2.75589,1.37152,19.20308,73.09012,0,108
12,5.10012,-0.87326,-1.25392,19.20308,73.09012,0,109
12,9.42396,2.8014,3.17173,19.20308,73.09012,0,110
12,7.95074,1.71864,5.09769,19.20308,73.09012,0,111
12,7.45248,-0.18576,4.64854,19.20308,73.09012,1,112
12,7.601,2.20493,7.61654,19.20308,73.09012,1,113
12,7.48482,-2.04944,1.01939,19.20308,73.09012,0,114
12,6.42243,-3.95744,0.68522,19.20308,73.09012,0,115
12,10.43485,-2.69503,1.95123,19.20308,73.09012,0,116
12,9.5102,2.63132,6.33136,19.20308,73.09012,0,117
12,11.1547,1.83962,2.66269,19.20308,73.09012,0,118
12,9.25987,0.98084,1.7009,19.20308,73.09012,-1,119
12,10.26597,-1.05292,0.77745,19.20308,73.09012,-1,120
12,7.0716,-4.01972,-1.60606,19.20308,73.09012,0,121
12,6.80451,1.79889,2.73335,19.20263,73.08847,0,122
12,6.57813,-2.52734,-0.7341,19.20263,73.08847,0,123
12,8.2909,-2.3908,0.03125,19.20263,73.08847,0,124
12,9.0359,-0.3798,2.29738,19.20263,73.08847,0,125
12,8.91373,1.46233,4.85096,19.20263,73.08847,-1,126
12,9.58925,1.48149,-1.00958,19.20263,73.08847,0,127
12,10.09829,0.86825,3.06872,19.20263,73.08847,0,128
12,6.84164,2.11749,-5.6077,19.20263,73.08847,0,129
12,9.09698,1.73062,1.50926,19.20263,73.08847,0,130
12,9.12572,-2.02908,-0.94131,19.20263,73.08847,0,131
12,8.43104,-1.23977,-0.32328,0,0,0,1
12,7.29079,2.02526,4.23891,0,0,0,2
12,9.63596,0.05259,0.84332,19.20255,73.08819,0,3
12,10.20249,1.99053,2.67586,19.20255,73.08819,0,4
12,9.78209,-0.80619,7.00449,19.20255,73.08819,-1,5
12,6.94464,-1.29127,0.74271,19.20255,73.08819,0,6
12,8.65621,-1.34757,1.99435,19.20255,73.08819,0,7
12,8.5053,-0.30554,2.48183,19.20255,73.08819,0,8
12,10.03361,-0.41333,2.69263,19.20255,73.08819,0,9
12,8.08489,0.01426,0.57383,19.20255,73.08819,0,10
12,8.15915,-1.04574,1.67575,19.20255,73.08819,0,11
12,8.98679,1.85638,2.66269,19.20255,73.08819,0,12
12,10.23723,-2.6555,0.47322,19.20255,73.08819,0,13
12,8.98439,-0.03125,2.01471,19.20255,73.08819,0,14
12,7.42613,0.30771,-0.94251,19.20255,73.08819,0,15
12,8.26695,1.50784,3.05794,19.20255,73.08819,-1,16
12,8.8742,-1.86619,2.82558,19.20255,73.08819,0,17
12,7.40937,-0.27679,3.54303,19.20255,73.08819,0,18
12,9.01314,0.27417,1.5979,19.20255,73.08819,0,19
12,9.94737,-1.09365,3.07591,19.20255,73.08819,0,20
12,10.9918,2.49358,8.3795,19.20255,73.08819,0,21
12,11.50084,-3.22802,0.54389,19.20255,73.08819,0,22
12,9.5126,0.2562,4.65213,19.20255,73.08819,0,23
12,6.45357,2.00371,0.56425,19.20255,73.08819,0,24
12,8.08609,-0.35824,2.68664,19.20255,73.08819,0,25
12,8.0801,-2.1249,-0.60475,19.20255,73.08819,0,26
12,9.48625,3.39548,5.96006,19.20255,73.08819,-1,27
12,5.39237,-0.4828,-0.51851,19.20255,73.08819,0,28
12,12.54647,1.11379,3.29629,19.20255,73.08819,0,29
12,8.79156,1.04072,-1.87435,19.20255,73.08819,0,30
12,6.83565,1.34375,1.14036,19.20255,73.08819,0,31
12,7.90044,0.3089,-0.96886,19.20255,73.08819,0,32
12,7.88607,1.91148,-3.36194,19.20255,73.08819,0,33
12,11.65296,2.73313,-0.18793,19.20255,73.08819,0,34
12,11.43736,2.1139,4.00296,19.20255,73.08819,0,35
12,8.77599,0.17476,-1.09462,19.20255,73.08819,0,36
12,10.20848,-1.27091,-2.77385,19.20255,73.08819,0,37
12,7.82857,-1.76438,-8.0451,19.20255,73.08819,0,38
12,12.02066,-1.12958,-2.91279,19.20255,73.08819,-1,39
12,11.01576,2.62413,0.08875,19.20255,73.08819,-1,40
12,9.23712,3.08407,2.89505,19.20255,73.08819,-1,41
12,9.09339,1.8468,-0.79638,19.20255,73.08819,-1,42
12,6.38769,0.54366,-3.10802,19.20255,73.08819,0,43
12,10.8361,3.53442,1.66018,19.20255,73.08819,0,44
12,17.44403,-0.41333,1.14395,19.20255,73.08819,0,45
12,9.15926,4.51057,3.12382,19.20255,73.08819,0,46
12,7.82498,1.72942,0.45166,19.20255,73.08819,-1,47
12,11.97635,2.28637,0.52233,19.20255,73.08819,0,48
12,8.1328,-1.73444,-2.29236,19.20255,73.08819,0,49
12,12.60276,-1.63263,-1.51383,19.20255,73.08819,0,50
12,10.38096,0.84429,-4.45428,19.20255,73.08819,0,51
12,7.10035,-0.89602,-2.54508,19.20255,73.08819,-1,52
12,9.18801,-0.54029,-0.91975,19.20255,73.08819,-1,53
12,6.47752,-1.07089,-9.32908,19.20255,73.08819,-1,54
12,10.96066,3.29726,-2.35464,19.20255,73.08819,-1,56
12,12.44586,4.43033,6.66194,19.20255,73.08819,-1,57
12,8.19508,-0.2193,1.12359,19.20255,73.08819,-1,58
12,6.19246,-1.75001,-8.90029,19.20255,73.08819,-1,59
12,8.79994,-1.36314,-4.92858,19.20255,73.08819,-1,60
12,8.85623,-1.20743,-4.73814,19.20255,73.08819,0,61
12,5.04024,-1.85661,-6.99349,19.20115,73.08723,1,62
12,6.54699,1.70547,-0.33885,19.20115,73.08723,0,63
12,9.36887,-2.75851,-6.48205,19.20115,73.08723,0,64
12,8.14478,2.71157,-0.91256,19.20115,73.08723,-1,65
12,8.47895,-2.99446,-6.81622,19.20115,73.08723,-1,66
12,6.71947,-2.56447,-5.98619,19.20115,73.08723,-1,67
12,9.94857,-0.92956,-7.77801,19.20115,73.08723,-1,68
12,6.99255,-2.00513,-6.76472,19.20115,73.08723,0,69
12,6.96021,-0.87686,-7.44983,19.20115,73.08723,0,70
12,9.5078,-2.24108,-8.11337,19.20115,73.08723,0,71
12,11.69488,-0.30314,-0.75327,19.20115,73.08723,0,72
12,11.39424,-0.70079,-5.69274,19.20115,73.08723,0,73
12,8.06573,1.34974,-3.53681,19.20115,73.08723,0,74
12,8.54722,0.69697,-1.54976,19.20115,73.08723,0,75
12,7.90164,-0.52352,-5.96343,19.20115,73.08723,0,76
12,8.65861,-0.87566,-4.59681,19.20115,73.08723,0,77
12,10.8349,3.14994,1.38111,19.20115,73.08723,0,78
12,6.82966,0.21189,-8.32897,19.20115,73.08723,0,79
12,5.96729,0.54486,-6.90965,19.20115,73.08723,0,80
12,6.89074,0.6275,-3.86859,19.20115,73.08723,0,81
12,10.3043,-1.14515,-3.30565,19.20115,73.08723,0,82
12,10.66602,1.29704,-0.1544,19.20115,73.08723,0,83
12,7.75791,-1.72965,-7.4642,19.20115,73.08723,0,84
12,7.41296,0.78321,1.5955,19.20115,73.08723,0,85
12,8.25138,-0.01209,2.46506,19.20115,73.08723,0,86
12,10.85766,-1.00382,9.45028,19.20115,73.08723,0,87
12,6.93865,0.22985,2.69982,19.20115,73.08723,0,88
12,6.67635,-0.68043,4.70603,19.20115,73.08723,0,89
12,7.51716,-0.84931,4.95636,19.20115,73.08723,1,90
12,7.30396,0.48737,6.8967,19.20115,73.08723,1,91
12,8.14837,0.90418,4.6701,19.20115,73.08723,1,92
12,6.71947,0.58199,6.04151,19.20115,73.08723,1,93
12,8.28611,0.60115,4.84497,19.20115,73.08723,1,94
12,6.13497,2.95232,-2.21451,19.20115,73.08723,1,95
12,5.17558,-3.1346,8.86578,19.20115,73.08723,1,96
12,7.813,1.41801,5.59715,19.20115,73.08723,0,97
12,8.7161,0.59996,5.9385,19.20115,73.08723,0,98
12,7.24048,-1.6482,4.01733,19.20115,73.08723,0,99
12,6.8632,0.26339,3.77898,19.20115,73.08723,0,100
12,7.24887,0.41311,6.22596,19.20115,73.08723,0,101
12,6.18528,-0.54149,4.43175,19.20115,73.08723,0,102
12,1.247,-1.45177,5.12763,19.20115,73.08723,-1,103
12,5.88345,-2.61597,-0.16877,19.20115,73.08723,0,104
12,3.91316,2.78104,10.72347,19.20115,73.08723,-1,105
12,11.20859,0.64427,5.96605,19.20115,73.08723,-1,106
12,6.45117,-1.66257,1.15593,19.20115,73.08723,-1,107
12,10.4612,0.64547,-7.92772,19.20115,73.08723,-1,108
12,3.41011,4.09735,10.96422,19.20115,73.08723,-1,109
12,7.98428,1.0024,5.86065,19.20115,73.08723,-1,110
12,12.35244,0.5257,16.65947,19.20115,73.08723,-1,111
12,6.63682,-0.36183,-2.52352,19.20115,73.08723,-1,112
12,10.81813,0.65864,0.99663,19.20115,73.08723,-1,113
12,8.97721,3.76319,1.71168,19.20115,73.08723,-1,114
12,10.80136,-1.50447,-4.66628,19.20115,73.08723,-1,115
12,16.77928,2.74151,8.94004,19.20115,73.08723,-1,116
12,6.40326,0.82393,-1.87315,19.20115,73.08723,-1,117
12,8.81072,1.57971,-3.72965,19.20115,73.08723,-1,118
12,10.93192,-3.90953,-0.71015,19.20115,73.08723,-1,119
12,5.42711,0.7341,-2.30793,19.20115,73.08723,-1,120
12,9.8803,1.29225,2.85672,19.20115,73.08723,-1,121
12,9.46469,5.63405,1.30804,19.20028,73.08612,-1,122
12,7.14227,-1.03496,-9.98424,19.20028,73.08612,-1,123
12,13.57652,3.20504,-0.93173,19.20028,73.08612,-1,124
12,9.91623,0.39275,-0.42149,19.20028,73.08612,-1,125
12,7.78665,4.45668,1.90092,19.20028,73.08612,-1,126
12,7.33391,0.64667,1.67335,19.20028,73.08612,-1,127
12,11.7356,4.76809,0.45645,19.20028,73.08612,-1,128
12,8.26096,6.81982,-2.49837,19.20028,73.08612,-1,129
12,8.37714,-2.71539,-2.99783,19.20028,73.08612,-1,130
12,9.21436,-2.37283,-6.33353,19.20028,73.08612,-1,131
12,8.19388,-1.25654,-6.09638,19.20028,73.08612,0,132
12,9.78448,-0.68043,-3.56556,19.20028,73.08612,0,133
12,9.25269,-0.82176,-3.08886,19.20028,73.08612,0,134
12,11.93562,2.74511,0.50316,19.20028,73.08612,-1,135
12,10.68878,2.54149,3.1873,19.20028,73.08612,0,136
12,10.1989,-1.40506,-1.70786,19.20028,73.08612,0,137
12,7.6046,1.21799,-2.41932,19.20028,73.08612,0,138
12,17.04757,-1.86619,4.68447,19.20028,73.08612,0,139
12,8.61429,-1.60269,-5.15256,19.20028,73.08612,0,140
12,7.54591,-2.02669,-2.8517,19.20028,73.08612,1,141
12,9.96414,4.32612,7.91358,19.20028,73.08612,1,142
12,10.31388,-1.43979,-3.5416,19.20028,73.08612,0,143
12,8.79395,-1.68773,-1.18325,19.20028,73.08612,0,144
12,9.69226,0.76884,-3.49968,19.20028,73.08612,0,145
12,6.13737,2.68881,0.1654,19.20028,73.08612,-1,146
12,10.38455,3.82187,2.32732,19.20028,73.08612,-1,147
12,8.21664,0.61672,-5.41008,19.20028,73.08612,-1,148
12,6.117,4.70101,-0.48258,19.20028,73.08612,-1,149
12,9.14609,0.78441,-0.47419,19.20028,73.08612,0,150
12,11.31998,-1.5955,-5.35857,19.20028,73.08612,0,151
12,10.3558,1.16289,-1.47071,19.20028,73.08612,0,152
12,7.3387,0.47419,-0.788,19.20028,73.08612,0,153
12,9.39402,4.36445,4.58146,19.20028,73.08612,0,154
12,11.87933,-0.04802,-0.09571,19.20028,73.08612,0,155
12,7.22491,0.0981,-4.14407,19.20028,73.08612,0,156
12,8.68376,0.62151,-2.67324,19.20028,73.08612,0,157
12,11.66613,-0.93076,-3.15713,19.20028,73.08612,0,158
12,11.3104,3.14874,1.63982,19.20028,73.08612,0,159
12,9.14489,0.01785,-2.17019,19.20028,73.08612,-1,160
12,10.86484,2.33069,-2.04203,19.20028,73.08612,-1,161
12,9.94019,-0.72474,-2.53909,19.20028,73.08612,0,162
12,13.35734,-1.41704,-3.18108,19.20028,73.08612,1,163
12,6.13737,-0.73073,-5.41008,19.20028,73.08612,1,164
12,7.9196,0.59157,-3.43381,19.20028,73.08612,0,165
12,8.8742,-1.4386,-12.72587,19.20028,73.08612,0,166
12,12.62552,-2.604,-3.16431,19.20028,73.08612,0,167
12,6.22241,0.81555,3.63405,19.20028,73.08612,-1,168
12,8.55081,2.1103,-1.99293,19.20028,73.08612,-1,170
12,6.15294,2.65049,3.03998,19.20028,73.08612,-1,169
12,7.72078,-2.75252,-6.78268,19.20028,73.08612,-1,171
12,6.54939,-0.31871,-6.07841,19.20028,73.08612,0,172
12,8.61908,1.3162,-3.32242,19.20028,73.08612,0,173
12,10.24322,0.82273,-1.71864,19.20028,73.08612,0,174
12,10.82172,-0.14025,-2.60737,19.20028,73.08612,0,175
12,7.37463,-1.55118,-9.13265,19.20028,73.08612,0,176
12,9.90785,3.05293,-2.47322,19.20028,73.08612,0,177
12,9.87431,2.72954,-2.46244,19.20028,73.08612,0,178
12,7.29917,0.65505,-3.19665,19.20028,73.08612,0,179
12,9.41079,0.40113,-3.2254,19.20028,73.08612,0,180
12,10.49354,0.67541,-3.47812,19.19946,73.08504,0,181
12,8.77838,5.25557,1.57514,19.19946,73.08504,-1,182
12,11.04091,-0.02646,-8.08463,19.19946,73.08504,-1,183
12,4.742,2.19654,0.28398,19.19946,73.08504,0,184
12,9.49223,0.70416,-2.08635,19.19946,73.08504,0,185
12,9.4587,-0.22768,-2.08036,19.19946,73.08504,0,186
12,6.34577,2.44447,-8.05708,19.19946,73.08504,0,187
12,5.51933,6.1946,-3.35835,19.19946,73.08504,0,188
12,11.02175,-2.98009,-5.44601,19.19946,73.08504,0,189
12,9.9893,2.36782,-0.9976,19.19946,73.08504,0,190
12,11.48168,2.56425,0.44088,19.19946,73.08504,0,191
12,9.96294,2.09953,2.89385,19.19946,73.08504,0,192
12,9.61081,4.01711,2.89625,19.19946,73.08504,0,193
12,8.87899,-0.79421,-5.40528,19.19946,73.08504,0,194
12,9.20118,-0.01448,-3.20863,19.19946,73.08504,0,195
12,7.8142,0.33286,-2.84691,0,0,0,1
12,14.03885,-1.50208,-4.89145,0,0,0,2
12,9.89467,2.1666,-2.2732,19.19948,73.08479,1,3
12,11.22057,1.02994,-1.08624,19.19948,73.08479,0,4
12,7.90882,-0.28038,-9.90759,19.19948,73.08479,0,5
12,7.35666,-0.68402,-0.06816,19.19948,73.08479,0,6
12,8.54842,0.55324,3.37654,19.19948,73.08479,0,7
12,9.34611,1.80009,2.0219,19.19948,73.08479,0,8
12,9.01314,-0.45525,2.41236,19.19948,73.08479,0,9
12,11.29603,0.00588,-1.83602,19.19948,73.08479,0,10
12,12.63031,-1.96201,0.17498,19.19948,73.08479,0,11
12,8.95684,-0.05641,2.01112,19.19948,73.08479,0,12
12,10.52708,-1.28888,2.07939,19.19948,73.08479,0,13
12,10.03481,0.45503,5.64386,19.19948,73.08479,0,14
12,8.39271,-0.02047,2.54531,19.19948,73.08479,0,15
12,9.88869,0.30531,-0.03342,19.19948,73.08479,0,16
12,10.63009,0.49815,3.11903,19.19948,73.08479,0,17
12,9.68507,-2.32013,0.1127,19.19948,73.08479,0,18
12,7.91122,-1.8051,-2.45765,19.19948,73.08479,0,19
12,9.70663,2.67803,3.90474,19.19948,73.08479,0,20
12,9.91264,0.59996,4.57667,19.19948,73.08479,0,21
12,8.6646,2.63851,-0.23225,19.19948,73.08479,0,22
12,9.87312,0.70775,1.0158,19.19948,73.08479,0,23
12,9.58685,-1.76199,-0.87663,19.19948,73.08479,0,24
12,10.85526,2.14863,0.62174,19.19948,73.08479,0,25
12,8.91612,2.40375,1.09964,19.19948,73.08479,0,26
12,8.17951,0.03342,0.23966,19.19948,73.08479,0,27
12,11.5763,-0.79062,-7.98522,19.19948,73.08479,0,28
12,10.02044,2.39896,2.78007,19.19948,73.08479,-1,29
12,10.1977,0.3628,1.45896,19.19948,73.08479,-1,30
12,12.82075,5.04237,6.44515,19.19948,73.08479,-1,31
12,8.75682,0.67781,1.53322,19.19948,73.08479,-1,32
12,9.78808,-0.19055,1.20025,19.19948,73.08479,-1,33
12,10.22166,0.38796,1.44818,19.19948,73.08479,-1,34
12,10.99779,-0.90321,1.53561,19.19948,73.08479,-1,35
12,8.01063,2.77026,0.46843,19.19948,73.08479,-1,36
12,8.53404,0.65625,0.47082,19.19948,73.08479,0,37
12,8.00704,0.73171,-0.84789,19.19948,73.08479,0,38
12,8.51727,-0.74271,-2.53191,19.19948,73.08479,0,39
12,11.17626,0.27657,4.48565,19.19948,73.08479,0,40
12,13.15971,-8.7484,-6.57069,19.19948,73.08479,0,41
12,9.25867,0.08613,2.73455,19.19948,73.08479,0,42
12,10.14141,0.2586,1.02178,0,0,0,1
12,9.93659,0.9473,-0.41431,0,0,1,2
12,6.35416,3.77756,5.42108,19.20005,73.08593,1,3
12,5.54928,-3.77898,-6.97672,19.20005,73.08593,1,4
12,8.46697,-1.87218,-2.45046,19.20005,73.08593,1,5
12,10.02044,-0.57503,-0.82872,19.20005,73.08593,0,6
12,9.70423,0.24183,0.51155,19.20005,73.08593,0,7
12,10.23004,1.57971,2.17161,19.20005,73.08593,0,8
12,6.85002,2.29595,2.18599,19.20005,73.08593,0,9
12,9.58087,-0.84572,-0.31849,19.20005,73.08593,0,10
12,9.1904,2.70917,2.48782,19.20005,73.08593,0,11
12,8.48374,-2.24228,-4.00513,19.20005,73.08593,0,12
12,8.10765,-1.04215,-3.71048,19.20005,73.08593,0,13
12,9.23232,1.7438,-1.59168,19.20005,73.08593,-1,14
12,8.41187,1.70667,-3.78115,19.20005,73.08593,-1,15
12,14.48202,3.42902,6.2583,19.20005,73.08593,-1,16
12,11.83381,3.76199,2.77767,19.20005,73.08593,-1,17
12,9.42995,0.67302,0.21092,19.20005,73.08593,-1,18
12,6.94584,-6.07265,-9.23206,19.20005,73.08593,-1,19
12,9.07302,10.13037,6.36131,19.20005,73.08593,-1,20
12,10.11506,-2.32732,-2.55467,19.20005,73.08593,-1,21
12,8.48254,-2.94775,-9.03084,19.20005,73.08593,-1,22
12,3.42688,6.28443,-1.22637,19.20005,73.08593,-1,23
12,5.62713,2.94752,1.90572,19.20005,73.08593,-1,24
